bID;Amazon;bind;npag;pub;year;lang;wid;thi;hei;duni;weig;wuni;pric;titl 
1;"0521840856";Hardcover;402;Cambridge University Press;2004;English;6;1.1;9;inches;1.4;pounds;121.52;Amazon.com: Generalized Blockmodeling (Structural Analysis in the Social Sciences) (9780521840859): Patrick Doreian, Vladimir Batagelj, Anuska Ferligoj: Books 
2;"0521387078";Paperback;857;Cambridge University Press;1994;English;6;1.5;9;inches;2.6;pounds;52.41;Amazon.com: Social Network Analysis: Methods and Applications (Structural Analysis in the Social Sciences) (9780521387071): Stanley Wasserman, Katherine Faust: Books 
3;"1446247414";Paperback;304;SAGE Publications Ltd;2013;English;7.3;0.7;9.1;inches;1.4;pounds;37.38;Analyzing Social Networks: Stephen P Borgatti, Martin G. Everett, Jeffrey C. Johnson: 9781446247419: Amazon.com: Books 
4;"0195379470";Paperback;264;Oxford University Press;2011;English;9.2;0.7;6.1;inches;12.8;ounces;20.75;Understanding Social Networks: Theories, Concepts, and Findings: Charles Kadushin: 9780195379471: Amazon.com: Books 
5;"0199206651";Hardcover;720;Oxford University Press;2010;English;9.8;1.7;7.6;inches;4.1;pounds;61.54;Networks: An Introduction: Mark Newman: 9780199206650: Amazon.com: Books 
6;"1493909827";Paperback;207;Springer;2014;English;6.1;0.5;9.2;inches;11.2;ounces;46.18;Amazon.com: Statistical Analysis of Network Data with R (Use R!) (9781493909827): Eric D. Kolaczyk, Gábor Csárdi: Books 
7;"0521600979";Paperback;344;Cambridge University Press;2005;English;7;0.7;10;inches;1.6;pounds;45.99;Amazon.com: Models and Methods in Social Network Analysis (Structural Analysis in the Social Sciences) (9780521600972): Peter J. Carrington, John Scott, Stanley Wasserman: Books 
8;"0521195330";Hardcover;744;Cambridge University Press;2010;English;8.5;1.2;10;inches;2.9;pounds;42.45;Networks, Crowds, and Markets: Reasoning about a Highly Connected World: David Easley, Jon Kleinberg: 8580001254685: Amazon.com: Books 
9;"1473952123";Paperback;248;SAGE Publications Ltd;2017;English;6.7;0.6;9.5;inches;15.5;ounces;38.9;Social Network Analysis: John Scott: 9781473952126: Amazon.com: Books 
10;"1412947154";Paperback;272;SAGE Publications Ltd;2011;English;6.7;0.6;9.5;inches;1.2;pounds;51.06;Social Network Analysis: History, Theory and Methodology: Christina Prell: 9781412947152: Amazon.com: Books 
11;"1446276139";Paperback;280;SAGE Publications Ltd;2015;English;6.7;0.6;9.5;inches;1.2;pounds;42.55;Doing Social Network Research: Network-based Research Design for Social Scientists: Garry L. Robins: 9781446276136: Amazon.com: Books 
12;"3319238825";Paperback;238;Springer;2015;English;6.1;0.6;9.2;inches;12.6;ounces;47.63;A User's Guide to Network Analysis in R: Douglas Luke: 9783319238821: Amazon.com: Books 
13;"1483325210";Paperback;248;SAGE Publications, Inc;2016;English;7.5;0.5;9.2;inches;14.4;ounces;59.98;Social Network Analysis: Methods and Examples: Song Yang, Franziska B Keller, Lu Zheng: 9781483325217: Amazon.com: Books 
14;"1526404095";Hardcover;384;SAGE Publications Ltd;2018;English;7.3;1.5;9.1;inches;1.7;pounds;130;Analyzing Social Networks: Stephen P Borgatti, Martin G. Everett, Jeffrey C. Johnson: 9781526404091: Amazon.com: Books 
15;"0123822297";Paperback;304;Morgan Kaufmann;2010;English;8.5;0.7;10.9;inches;1.9;pounds;32.62;Analyzing Social Media Networks with NodeXL: Insights from a Connected World: Derek Hansen, Ben Shneiderman, Marc A. Smith: 9780123822291: Amazon.com: Books 
