"bID";"Amazon";"bind";"npag";"year";"pub";"wid";"thi";"hei";"weig";"pric";"titl"
1;"0521840856";"Hardcover";402;2004;"Cambridge University Press";6;1,1;9;1,4;121,52;"Amazon.com: Generalized Blockmodeling (Structural Analysis in the Social Sciences) (9780521840859): Patrick Doreian, Vladimir Batagelj, Anuska Ferligoj: Books "
2;"0521387078";"Paperback";857;1994;"Cambridge University Press";6;1,5;9;2,6;52,41;"Amazon.com: Social Network Analysis: Methods and Applications (Structural Analysis in the Social Sciences) (9780521387071): Stanley Wasserman, Katherine Faust: Books "
3;"1446247414";"Paperback";304;2013;"SAGE Publications Ltd";7,3;0,7;9,1;1,4;37,38;"Analyzing Social Networks: Stephen P Borgatti, Martin G. Everett, Jeffrey C. Johnson: 9781446247419: Amazon.com: Books "
4;"0195379470";"Paperback";264;2011;"Oxford University Press";9,2;0,7;6,1;0,8;20,75;"Understanding Social Networks: Theories, Concepts, and Findings: Charles Kadushin: 9780195379471: Amazon.com: Books "
5;"0199206651";"Hardcover";720;2010;"Oxford University Press";9,8;1,7;7,6;4,1;61,54;"Networks: An Introduction: Mark Newman: 9780199206650: Amazon.com: Books "
6;"1493909827";"Paperback";207;2014;"Springer";6,1;0,5;9,2;0,7;46,18;"Amazon.com: Statistical Analysis of Network Data with R (Use R!) (9781493909827): Eric D. Kolaczyk, Gábor Csárdi: Books "
7;"0521600979";"Paperback";344;2005;"Cambridge University Press";7;0,7;10;1,6;45,99;"Amazon.com: Models and Methods in Social Network Analysis (Structural Analysis in the Social Sciences) (9780521600972): Peter J. Carrington, John Scott, Stanley Wasserman: Books "
8;"0521195330";"Hardcover";744;2010;"Cambridge University Press";8,5;1,2;10;2,9;42,45;"Networks, Crowds, and Markets: Reasoning about a Highly Connected World: David Easley, Jon Kleinberg: 8580001254685: Amazon.com: Books "
9;"1473952123";"Paperback";248;2017;"SAGE Publications Ltd";6,7;0,6;9,5;0,96875;38,9;"Social Network Analysis: John Scott: 9781473952126: Amazon.com: Books "
10;"1412947154";"Paperback";272;2011;"SAGE Publications Ltd";6,7;0,6;9,5;1,2;51,06;"Social Network Analysis: History, Theory and Methodology: Christina Prell: 9781412947152: Amazon.com: Books "
11;"1446276139";"Paperback";280;2015;"SAGE Publications Ltd";6,7;0,6;9,5;1,2;42,55;"Doing Social Network Research: Network-based Research Design for Social Scientists: Garry L. Robins: 9781446276136: Amazon.com: Books "
12;"3319238825";"Paperback";238;2015;"Springer";6,1;0,6;9,2;0,7875;47,63;"A User's Guide to Network Analysis in R: Douglas Luke: 9783319238821: Amazon.com: Books "
13;"1483325210";"Paperback";248;2016;"SAGE Publications, Inc";7,5;0,5;9,2;0,9;59,98;"Social Network Analysis: Methods and Examples: Song Yang, Franziska B Keller, Lu Zheng: 9781483325217: Amazon.com: Books "
14;"1526404095";"Hardcover";384;2018;"SAGE Publications Ltd";7,3;1,5;9,1;1,7;130;"Analyzing Social Networks: Stephen P Borgatti, Martin G. Everett, Jeffrey C. Johnson: 9781526404091: Amazon.com: Books "
15;"0123822297";"Paperback";304;2010;"Morgan Kaufmann";8,5;0,7;10,9;1,9;32,62;"Analyzing Social Media Networks with NodeXL: Insights from a Connected World: Derek Hansen, Ben Shneiderman, Marc A. Smith: 9780123822291: Amazon.com: Books "
16;"0316036137";"Paperback";368;2011;"Back Bay Books";5,5;1;8,2;0,95;NA;"Connected: The Surprising Power of Our Social Networks and How They Shape Our Lives -- How Your Friends' Friends' Friends Affect Everything You Feel, Think, and Do: Nicholas A. Christakis, James H. Fowler: 9780316036139: Amazon.com: Books "
17;"0465085733";"Paperback";304;2014;"Basic Books";5,5;0,8;8,2;0,6625;13,27;"Linked: How Everything Is Connected to Everything Else and What It Means for Business, Science, and Everyday Life: Albert-laszlo Barabasi: 9780465085736: Amazon.com: Books "
18;"1107076269";"Hardcover";475;2016;"Cambridge University Press";7,4;1;9,7;2,6;43,06;"Network Science: Albert-László Barabási, Márton Pósfai: 9781107076266: Amazon.com: Books "
19;"0691148201";"Paperback";520;2010;"Princeton University Press";6,6;1,1;9,6;1,8;NA;"Social and Economic Networks: Matthew O. Jackson: 9780691148205: Amazon.com: Books "
20;"0486678709";"Paperback";224;1994;"Dover Publications";5,5;0,5;8,5;0,55;13,2;"Introduction to Graph Theory (Dover Books on Mathematics): Richard J. Trudeau: 0800759678709: Amazon.com: Books "
21;"0198726465";"Paperback";288;2015;"Oxford University Press";9,6;0,5;7,4;1,3;44,08;"A First Course in Network Theory: Ernesto Estrada, Philip Knight: 9780198726463: Amazon.com: Books "
22;"038788145X";"Hardcover";386;2009;"Springer";6,1;0,9;9,2;1,8;149;"Amazon.com: Statistical Analysis of Network Data: Methods and Models (Springer Series in Statistics) (9780387881454): Eric D. Kolaczyk: Books "
23;"0521141389";"Paperback";360;2012;"Cambridge University Press";6;0,8;9;1;NA;"Exponential Random Graph Models for Social Networks: Theory, Methods, and Applications (Structural Analysis in the Social Sciences): Dean Lusher, Johan Koskinen, Garry Robins: 9780521141383: Amazon.com: Books "
24;"1491910399";"Paperback";522;2017;"O'Reilly Media";6;1;9;1,7;33,59;"Amazon.com: R for Data Science: Import, Tidy, Transform, Visualize, and Model Data (9781491910399): Hadley Wickham, Garrett Grolemund: Books "
25;"1847873952";"Hardcover";640;2011;"SAGE Publications Ltd";6,9;1,6;9,7;2,6;121,81;"The SAGE Handbook of Social Network Analysis: John Scott, Peter J. Carrington: 9781847873958: Amazon.com: Books "
26;"0393325423";"Paperback";384;2004;"W. W. Norton & Company";5,5;1;8,3;0,85;16,21;"Six Degrees: The Science of a Connected Age: Duncan J. Watts: 9780393325423: Amazon.com: Books "
27;"1446209040";"Paperback";216;2012;"SAGE Publications Ltd";6,7;0,5;9,5;0,9875;56;"Social Network Analysis: John Scott: 9781446209042: Amazon.com: Books "
28;"0761963391";"Paperback";240;2000;"SAGE Publications Ltd";5,2;0,5;8,2;0,6;50,77;"Amazon.com: Social Network Analysis: A Handbook (9780761963394): John Scott: Books "
29;"1412927498";"Paperback";144;2007;"SAGE Publications, Inc";5,5;0,3;8,5;0,35;19,8;"Amazon.com: Social Network Analysis (Quantitative Applications in the Social Sciences) (9781412927499): David H. Knoke, Song Yang: Books "
30;"1446267776";"Paperback";208;2015;"SAGE Publications Ltd";6,1;0,5;9,2;0,8625;41,82;"Social Network Analysis for Ego-Nets: Nick Crossley, Elisa Bellotti, Gemma Edwards, Martin G. Everett, Johan Koskinen, Mark Tranmer: 9781446267776: Amazon.com: Books "
31;"1452220808";"Paperback";136;2013;"SAGE Publications, Inc";5,5;0,3;8,5;0,35;22;"An Introduction to Exponential Random Graph Modeling (Quantitative Applications in the Social Sciences): Jenine K. Harris: 9781452220802: Amazon.com: Books "
32;"1461471370";"Hardcover";426;2017;"Springer";6,2;0,8;9,2;2;52,68;"Amazon.com: An Introduction to Statistical Learning: with Applications in R (Springer Texts in Statistics) (9781461471370): Gareth James, Daniela Witten, Trevor Hastie, Robert Tibshirani: Books "
33;"1849204829";"Paperback";224;2013;"SAGE Publications Ltd";6,1;0,5;9,2;0,7875;38,2;"Amazon.com: Web Social Science: Concepts, Data and Tools for Social Scientists in the Digital Age (9781849204828): Robert Ackland: Books "
