  D   H   V     CD    CH    CDCH    CD2   CH2    X
 8.3 70 10.3 -4.9484  -6  29.6903 24.4865  36  4822.30
 8.6 65 10.3 -4.6484 -11  51.1323 21.6075 121  4807.40
 8.8 63 10.2 -4.4484 -13  57.8290 19.7881 169  4878.72
10.5 72 16.4 -2.7484  -4  10.9935  7.5536  16  7938.00
10.7 81 18.8 -2.5484   5 -12.7419  6.4943  25  9273.69
10.8 83 19.7 -2.4484   7 -17.1387  5.9946  49  9681.12
11.0 66 15.6 -2.2484 -10  22.4839  5.0552 100  7986.00
11.0 75 18.2 -2.2484  -1   2.2484  5.0552   1  9075.00
11.1 80 22.6 -2.1484   4  -8.5935  4.6156  16  9856.80
11.2 75 19.9 -2.0484  -1   2.0484  4.1959   1  9408.00
11.3 79 24.2 -1.9484   3  -5.8452  3.7962   9 10087.51
11.4 76 21.0 -1.8484   0   0.0000  3.4165   0  9876.96
11.4 76 21.4 -1.8484   0   0.0000  3.4165   0  9876.96
11.7 69 21.3 -1.5484  -7  10.8387  2.3975  49  9445.41
12.0 75 19.1 -1.2484  -1   1.2484  1.5585   1 10800.00
12.9 74 22.2 -0.3484  -2   0.6968  0.1214   4 12314.34
12.9 85 33.8 -0.3484   9  -3.1355  0.1214  81 14144.85
13.3 86 27.4  0.0516  10   0.5161  0.0027 100 15212.54
13.7 71 25.7  0.4516  -5  -2.2581  0.2040  25 13325.99
13.8 64 24.9  0.5516 -12  -6.6194  0.3043 144 12188.16
14.0 78 34.5  0.7516   2   1.5032  0.5649   4 15288.00
14.2 80 31.7  0.9516   4   3.8065  0.9056  16 16131.20
14.5 74 36.3  1.2516  -2  -2.5032  1.5665   4 15558.50
16.0 72 38.3  2.7516  -4 -11.0065  7.5714  16 18432.00
16.3 77 42.6  3.0516   1   3.0516  9.3123   1 20458.13
17.3 81 55.4  4.0516   5  20.2581 16.4156  25 24242.49
17.5 82 55.7  4.2516   6  25.5097 18.0762  36 25112.50
17.9 80 58.3  4.6516   4  18.6065 21.6375  16 25632.80
18.0 80 51.5  4.7516   4  19.0065 22.5778  16 25920.00
18.0 80 51.0  4.7516   4  19.0065 22.5778  16 25920.00
20.6 87 77.0  7.3516  11  80.8677 54.0462 121 36919.32
