country      pcinc     agr     ind     ser
Canada        1536      13      43      45
Sweeden       1644      14      53      33
Switzerland   1361      11      56      33
Luxembourg    1242      15      51      34
U.Kingdom     1105       4      56      40
Denmark       1049      18      45      37
W.Germany     1035      15      60      25
France        1013      20      44      36
Belguim       1005       6      52      42
Norway         977      20      49      32
Iceland        839      25      47      29
Netherlands    810      11      49      40
Austria        681      23      47      30
Ireland        529      36      30      34
Italy          504      27      46      28
Japan          344      33      35      32
Greece         324      56      24      20
Spain          290      42      37      21
Portugal       238      44      33      23
Turkey         177      79      12       9
